index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
1521,11/30/15,2015,November,34,M,United States,California,Clothing,Jerseys,1,100,132,100,132
1522,12/02/15,2015,December,34,M,United States,California,Accessories,Helmets,3,116.67,131.333333,350,394
1523,12/11/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,3,46.67,53.333333,140,160
1524,12/11/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,72.5,76.5,145,153
1525,12/11/15,2015,December,34,M,United States,California,Accessories,Helmets,3,140,151.333333,420,454
1526,12/11/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,17.5,19,35,38
1527,12/11/15,2015,December,34,M,United States,California,Accessories,Helmets,3,140,155.666667,420,467
1528,12/16/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,55,55.5,110,111
1529,12/18/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,4.5,5,9,10
1530,12/18/15,2015,December,34,M,United States,California,Clothing,Jerseys,1,810,910,810,910
1531,12/21/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,46,50.5,92,101
1532,12/21/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,3,65.33,73.666667,196,221
1533,12/21/15,2015,December,34,M,United States,California,Accessories,Helmets,3,35,39.666667,105,119
1534,12/25/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,180,185.5,360,371
1535,12/25/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,32,32.5,64,65
1536,12/25/15,2015,December,34,M,United States,California,Clothing,Jerseys,2,351,357,702,714
1537,12/27/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,330,319.5,660,639
1538,11/25/15,2015,November,34,F,United States,California,Accessories,Hydration Packs,1,1430,1493,1430,1493
1539,01/04/16,2016,January,35,F,United States,California,Accessories,Tires and Tubes,2,122.5,158.5,245,317
1540,01/04/16,2016,January,35,F,United States,California,Accessories,Tires and Tubes,2,297.5,391.5,595,783
1541,01/04/16,2016,January,35,F,United States,California,Accessories,Tires and Tubes,3,9,11,27,33
1542,01/21/16,2016,January,35,F,United States,California,Clothing,Caps,1,243,275,243,275
1543,02/05/16,2016,February,35,F,United States,California,Accessories,Tires and Tubes,3,33.33,43,100,129
1544,02/23/16,2016,February,35,F,United States,California,Accessories,Tires and Tubes,3,25,34,75,102
1545,02/25/16,2016,February,35,F,United States,California,Accessories,Tires and Tubes,2,34,43.5,68,87
1546,02/25/16,2016,February,35,F,United States,California,Accessories,Tires and Tubes,2,236.5,289,473,578
1547,03/01/16,2016,March,35,F,United States,California,Clothing,Jerseys,3,90,111.333333,270,334
1548,03/17/16,2016,March,35,F,United States,California,Accessories,Tires and Tubes,2,13.5,17.5,27,35
1549,03/24/16,2016,March,35,F,United States,California,Accessories,Tires and Tubes,1,129,152,129,152
1550,03/24/16,2016,March,35,F,United States,California,Clothing,Caps,2,81,104,162,208
1551,04/23/16,2016,April,35,F,United States,California,Clothing,Jerseys,1,1350,1739,1350,1739
1552,04/27/16,2016,April,35,F,United States,California,Clothing,Caps,2,13.5,17,27,34
1553,05/05/16,2016,May,35,F,United States,California,Clothing,Caps,3,75,88.333333,225,265
1554,05/17/16,2016,May,35,F,United States,California,Accessories,Tires and Tubes,1,735,932,735,932
1555,05/17/16,2016,May,35,F,United States,California,Accessories,Tires and Tubes,3,41.67,51.333333,125,154
1556,05/21/16,2016,May,35,F,United States,California,Accessories,Tires and Tubes,1,630,783,630,783
1557,05/21/16,2016,May,35,F,United States,California,Accessories,Tires and Tubes,3,5,6.666667,15,20
1558,05/26/16,2016,May,35,F,United States,California,Clothing,Jerseys,2,270,330,540,660
1559,05/26/16,2016,May,35,F,United States,California,Clothing,Caps,2,72,104.5,144,209
1560,06/14/16,2016,June,35,F,United States,California,Accessories,Tires and Tubes,1,1050,1247,1050,1247
1561,06/19/16,2016,June,35,F,United States,California,Clothing,Jerseys,2,297,363,594,726
1562,06/19/16,2016,June,35,F,United States,California,Clothing,Caps,2,63,68,126,136
1563,06/23/16,2016,June,35,F,United States,California,Clothing,Caps,3,45,54,135,162
1564,06/25/16,2016,June,35,F,United States,California,Accessories,Tires and Tubes,3,8.33,11.333333,25,34
1565,06/26/16,2016,June,35,F,United States,California,Accessories,Tires and Tubes,2,11.5,14,23,28
1566,06/27/16,2016,June,35,F,United States,California,Accessories,Tires and Tubes,3,35,48.666667,105,146
1567,06/28/16,2016,June,35,F,United States,California,Accessories,Tires and Tubes,3,26.67,33.333333,80,100
1568,06/28/16,2016,June,35,F,United States,California,Accessories,Tires and Tubes,3,175,213.666667,525,641
1569,06/28/16,2016,June,35,F,United States,California,Clothing,Jerseys,1,900,1163,900,1163
1570,06/29/16,2016,June,35,F,United States,California,Clothing,Caps,3,72,87.666667,216,263
1571,07/02/16,2016,July,35,F,United States,California,Clothing,Jerseys,2,378,493,756,986
1572,07/04/16,2016,July,35,F,United States,California,Accessories,Tires and Tubes,1,20,26,20,26
1573,07/04/16,2016,July,35,F,United States,California,Accessories,Tires and Tubes,2,19.5,24,39,48
1574,07/16/16,2016,July,35,F,United States,California,Clothing,Caps,3,12,13.333333,36,40
1575,07/30/16,2016,July,35,F,United States,California,Accessories,Tires and Tubes,3,26.67,35.666667,80,107
1576,07/30/16,2016,July,35,F,United States,California,Accessories,Tires and Tubes,2,43,52,86,104
1577,07/05/15,2015,July,35,F,United States,California,Accessories,Tires and Tubes,3,24,23,72,69
1578,07/05/15,2015,July,35,F,United States,California,Accessories,Tires and Tubes,1,489,491,489,491
1579,07/09/15,2015,July,35,F,United States,California,Accessories,Tires and Tubes,3,8.33,8.666667,25,26
1580,08/10/15,2015,August,35,F,United States,California,Accessories,Tires and Tubes,2,27.5,32.5,55,65
1581,08/20/15,2015,August,35,F,United States,California,Clothing,Jerseys,2,75,73,150,146
1582,08/22/15,2015,August,35,F,United States,California,Clothing,Jerseys,3,216,273.333333,648,820
1583,09/09/15,2015,September,35,F,United States,California,Accessories,Tires and Tubes,2,45,46,90,92
1584,09/28/15,2015,September,35,F,United States,California,Clothing,Jerseys,2,600,596,1200,1192
1585,10/08/15,2015,October,35,F,United States,California,Accessories,Tires and Tubes,1,120,133,120,133
1586,10/08/15,2015,October,35,F,United States,California,Accessories,Tires and Tubes,3,338.33,398.333333,1015,1195
1587,10/08/15,2015,October,35,F,United States,California,Accessories,Tires and Tubes,3,3.67,4.333333,11,13
1588,11/03/15,2015,November,35,F,United States,California,Accessories,Tires and Tubes,3,93.33,94.333333,280,283
1589,11/03/15,2015,November,35,F,United States,California,Accessories,Tires and Tubes,1,55,56,55,56
1590,11/07/15,2015,November,35,F,United States,California,Accessories,Tires and Tubes,2,2,2.5,4,5
1591,11/07/15,2015,November,35,F,United States,California,Accessories,Tires and Tubes,2,391,425,782,850
1592,11/07/15,2015,November,35,F,United States,California,Accessories,Tires and Tubes,2,18.5,19,37,38
1593,11/15/15,2015,November,35,F,United States,California,Accessories,Tires and Tubes,1,95,102,95,102
1594,11/15/15,2015,November,35,F,United States,California,Accessories,Tires and Tubes,2,175,176,350,352
1595,11/16/15,2015,November,35,F,United States,California,Accessories,Tires and Tubes,1,560,610,560,610
1596,11/28/15,2015,November,35,F,United States,California,Clothing,Caps,3,90,96.333333,270,289
1597,12/20/15,2015,December,35,F,United States,California,Accessories,Tires and Tubes,2,250,265,500,530
1598,12/20/15,2015,December,35,F,United States,California,Accessories,Tires and Tubes,1,41,45,41,45
1599,12/21/15,2015,December,35,F,United States,California,Accessories,Tires and Tubes,1,280,316,280,316
1600,04/15/16,2016,April,36,M,United States,Oregon,Clothing,Vests,2,921,1225,1842,2450
1601,06/30/16,2016,June,36,M,United States,Oregon,Clothing,Vests,3,317.67,445,953,1335
1602,04/13/16,2016,April,36,F,United States,Oregon,Accessories,Tires and Tubes,3,116.67,145,350,435
1603,04/13/16,2016,April,36,F,United States,Oregon,Accessories,Tires and Tubes,1,5,6,5,6
1604,06/02/16,2016,June,36,F,United States,Oregon,Clothing,Jerseys,1,350,382,350,382
1605,07/26/16,2016,July,36,F,United States,Oregon,Clothing,Jerseys,1,800,942,800,942
1606,08/12/15,2015,August,36,F,United States,Oregon,Accessories,Tires and Tubes,2,10,10.5,20,21
1607,09/07/15,2015,September,36,F,United States,Oregon,Accessories,Tires and Tubes,3,93.33,102,280,306
1608,09/07/15,2015,September,36,F,United States,Oregon,Accessories,Tires and Tubes,3,16,17.333333,48,52
1609,09/22/15,2015,September,36,F,United States,Oregon,Clothing,Jerseys,2,270,252.5,540,505
1610,09/22/15,2015,September,36,F,United States,Oregon,Clothing,Caps,1,81,76,81,76
1611,10/07/15,2015,October,36,F,United States,Oregon,Accessories,Tires and Tubes,2,390,424.5,780,849
1612,10/16/15,2015,October,36,F,United States,Oregon,Accessories,Tires and Tubes,2,30,30,60,60
1613,10/16/15,2015,October,36,F,United States,Oregon,Accessories,Tires and Tubes,3,0.67,1,2,3
1614,10/28/15,2015,October,36,F,United States,Oregon,Clothing,Jerseys,2,243,262,486,524
1615,12/22/15,2015,December,36,F,United States,Oregon,Accessories,Tires and Tubes,2,163,171.5,326,343
1616,01/31/16,2016,January,37,M,United States,Washington,Clothing,Gloves,3,179.67,238.333333,539,715
1617,03/27/16,2016,March,37,M,United States,Washington,Clothing,Gloves,2,367.5,452.5,735,905
1618,02/21/16,2016,February,30,M,United States,Washington,Clothing,Jerseys,2,50,67,100,134
1619,07/19/16,2016,July,30,M,United States,Washington,Clothing,Jerseys,2,378,422,756,844
1620,11/03/15,2015,November,30,M,United States,Washington,Clothing,Jerseys,2,135,139.5,270,279
1621,05/01/16,2016,May,30,M,United States,Washington,Accessories,Fenders,2,329.5,409,659,818
1622,06/09/16,2016,June,30,M,United States,Washington,Accessories,Fenders,3,36.67,48.666667,110,146
1623,02/15/16,2016,February,37,F,United States,California,Clothing,Gloves,1,122,172,122,172
1624,02/17/16,2016,February,37,F,United States,California,Clothing,Gloves,1,661,736,661,736
1625,04/28/16,2016,April,37,F,United States,California,Clothing,Gloves,1,441,525,441,525
1626,02/16/16,2016,February,38,M,United States,Ohio,Accessories,Helmets,1,1050,1351,1050,1351
1627,02/16/16,2016,February,38,M,United States,Ohio,Clothing,Vests,1,1842,1950,1842,1950
1628,12/11/15,2015,December,38,M,United States,Ohio,Accessories,Tires and Tubes,2,507.5,546.5,1015,1093
1629,12/11/15,2015,December,38,M,United States,Ohio,Accessories,Tires and Tubes,3,21.67,22.333333,65,67
1630,12/11/15,2015,December,38,M,United States,Ohio,Accessories,Helmets,1,875,967,875,967
1631,03/04/16,2016,March,38,F,United States,California,Accessories,Bike Racks,2,240,290.5,480,581
1632,05/30/16,2016,May,38,F,United States,California,Accessories,Bike Racks,1,240,274,240,274
1633,06/28/16,2016,June,38,F,United States,California,Accessories,Bike Racks,3,400,505,1200,1515
1634,07/10/16,2016,July,38,F,United States,California,Accessories,Bike Racks,1,1560,2073,1560,2073
1635,01/30/16,2016,January,38,F,United States,Washington,Accessories,Tires and Tubes,1,870,1090,870,1090
1636,01/30/16,2016,January,38,F,United States,Washington,Accessories,Tires and Tubes,3,26.67,33,80,99
1637,01/30/16,2016,January,38,F,United States,Washington,Accessories,Tires and Tubes,1,23,26,23,26
1638,02/02/16,2016,February,38,F,United States,Washington,Accessories,Tires and Tubes,1,580,735,580,735
1639,02/02/16,2016,February,38,F,United States,Washington,Accessories,Tires and Tubes,1,110,137,110,137
1640,02/02/16,2016,February,38,F,United States,Washington,Accessories,Tires and Tubes,1,48,59,48,59
1641,03/05/16,2016,March,38,F,United States,Washington,Accessories,Helmets,3,175,224.666667,525,674
1642,04/06/16,2016,April,38,F,United States,Washington,Accessories,Tires and Tubes,2,1,1.5,2,3
1643,04/08/16,2016,April,38,F,United States,Washington,Accessories,Tires and Tubes,2,179.5,232,359,464
1644,04/08/16,2016,April,38,F,United States,Washington,Accessories,Tires and Tubes,2,31,38,62,76
1645,04/19/16,2016,April,38,F,United States,Washington,Accessories,Helmets,3,23.33,26.333333,70,79
1646,04/23/16,2016,April,38,F,United States,Washington,Accessories,Tires and Tubes,2,118,142,236,284
1647,05/12/16,2016,May,38,F,United States,Washington,Accessories,Tires and Tubes,2,58,75,116,150
1648,05/12/16,2016,May,38,F,United States,Washington,Accessories,Tires and Tubes,1,25,28,25,28
1649,05/13/16,2016,May,38,F,United States,Washington,Accessories,Tires and Tubes,3,207.67,270.666667,623,812
1650,05/17/16,2016,May,38,F,United States,Washington,Accessories,Helmets,2,105,134,210,268
1651,05/27/16,2016,May,38,F,United States,Washington,Accessories,Tires and Tubes,1,85,105,85,105
1652,06/04/16,2016,June,38,F,United States,Washington,Accessories,Helmets,1,105,143,105,143
1653,06/14/16,2016,June,38,F,United States,Washington,Accessories,Helmets,2,192.5,262.5,385,525
1654,06/24/16,2016,June,38,F,United States,Washington,Accessories,Helmets,1,315,405,315,405
1655,07/01/16,2016,July,38,F,United States,Washington,Accessories,Helmets,2,105,134.5,210,269
1656,08/03/15,2015,August,38,F,United States,Washington,Accessories,Tires and Tubes,2,100,115,200,230
1657,08/21/15,2015,August,38,F,United States,Washington,Accessories,Tires and Tubes,1,175,182,175,182
1658,08/21/15,2015,August,38,F,United States,Washington,Accessories,Tires and Tubes,3,30,33,90,99
1659,08/21/15,2015,August,38,F,United States,Washington,Accessories,Helmets,2,157.5,183,315,366
1660,08/25/15,2015,August,38,F,United States,Washington,Accessories,Tires and Tubes,2,507.5,583.5,1015,1167
1661,08/25/15,2015,August,38,F,United States,Washington,Accessories,Tires and Tubes,1,90,89,90,89
1662,08/25/15,2015,August,38,F,United States,Washington,Accessories,Tires and Tubes,3,17.67,19,53,57
1663,08/28/15,2015,August,38,F,United States,Washington,Accessories,Tires and Tubes,1,245,247,245,247
1664,08/28/15,2015,August,38,F,United States,Washington,Accessories,Tires and Tubes,3,13.33,13.666667,40,41
1665,08/28/15,2015,August,38,F,United States,Washington,Accessories,Helmets,3,315,351,945,1053
1666,08/29/15,2015,August,38,F,United States,Washington,Accessories,Tires and Tubes,2,225,243,450,486
1667,09/03/15,2015,September,38,F,United States,Washington,Accessories,Tires and Tubes,1,425,471,425,471
1668,10/22/15,2015,October,38,F,United States,Washington,Accessories,Helmets,1,35,41,35,41
1669,11/03/15,2015,November,38,F,United States,Washington,Accessories,Tires and Tubes,1,105,116,105,116
1670,11/03/15,2015,November,38,F,United States,Washington,Accessories,Helmets,1,455,505,455,505
1671,11/12/15,2015,November,38,F,United States,Washington,Accessories,Tires and Tubes,1,100,105,100,105
1672,12/03/15,2015,December,38,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,2.5,5,5
1673,12/03/15,2015,December,38,F,United States,Washington,Accessories,Tires and Tubes,1,240,265,240,265
1674,12/03/15,2015,December,38,F,United States,Washington,Accessories,Tires and Tubes,2,32,37,64,74
1675,05/20/16,2016,May,38,M,United States,California,Accessories,Fenders,2,198,278,396,556
1676,06/04/16,2016,June,38,M,United States,California,Accessories,Fenders,1,242,301,242,301
1677,06/06/16,2016,June,38,M,United States,California,Accessories,Fenders,3,14.67,18,44,54
1678,06/19/16,2016,June,38,M,United States,California,Accessories,Fenders,1,22,25,22,25
1679,07/15/16,2016,July,38,M,United States,California,Accessories,Fenders,1,528,677,528,677
1680,07/22/16,2016,July,38,M,United States,California,Accessories,Fenders,2,209,249,418,498
1681,04/06/16,2016,April,38,F,United States,California,Accessories,Bike Stands,2,477,604.5,954,1209
1682,04/26/16,2016,April,38,F,United States,California,Accessories,Fenders,1,198,265,198,265
1683,05/30/16,2016,May,38,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1237,2295,2474
1684,02/09/15,2015,February,38,F,United States,California,Bikes,Mountain Bikes,1,2071,2188,2071,2188
1685,06/13/15,2015,June,38,F,United States,California,Bikes,Mountain Bikes,3,690.33,681,2071,2043
1686,06/30/15,2015,June,38,F,United States,California,Bikes,Mountain Bikes,1,2071,1959,2071,1959
1687,08/24/15,2015,August,38,F,United States,California,Bikes,Mountain Bikes,1,2320,2290,2320,2290
1688,08/24/15,2015,August,38,F,United States,California,Accessories,Bike Stands,2,159,187.5,318,375
1689,09/02/15,2015,September,38,F,United States,California,Bikes,Mountain Bikes,3,765,800.666667,2295,2402
1690,12/20/15,2015,December,38,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1153.5,2295,2307
1691,01/25/16,2016,January,24,M,United States,Washington,Clothing,Gloves,1,196,275,196,275
1692,11/16/15,2015,November,24,M,United States,Washington,Bikes,Mountain Bikes,1,2320,2152,2320,2152
1693,01/09/15,2015,January,24,F,United States,California,Bikes,Mountain Bikes,3,690.33,680.666667,2071,2042
1694,02/17/15,2015,February,24,F,United States,California,Bikes,Mountain Bikes,2,1024.5,962.5,2049,1925
1695,02/19/15,2015,February,24,F,United States,California,Bikes,Mountain Bikes,2,1024.5,887,2049,1774
1696,02/21/15,2015,February,24,F,United States,California,Bikes,Mountain Bikes,2,1024.5,915,2049,1830
1697,08/30/15,2015,August,24,F,United States,California,Bikes,Mountain Bikes,2,384.5,365,769,730
1698,10/09/15,2015,October,24,F,United States,California,Bikes,Mountain Bikes,3,765,767,2295,2301
1699,10/28/15,2015,October,24,F,United States,California,Bikes,Mountain Bikes,3,765,818,2295,2454
1700,12/05/15,2015,December,24,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1199.5,2295,2399
1701,12/07/15,2015,December,24,F,United States,California,Bikes,Mountain Bikes,1,769,764,769,764
1702,12/15/15,2015,December,24,F,United States,California,Bikes,Mountain Bikes,1,2320,2027,2320,2027
1703,01/28/16,2016,January,24,M,United States,California,Accessories,Fenders,2,55,67,110,134
1704,03/09/16,2016,March,24,M,United States,California,Accessories,Fenders,3,88,118.666667,264,356
1705,03/14/16,2016,March,24,M,United States,California,Accessories,Fenders,1,308,345,308,345
1706,05/30/16,2016,May,24,M,United States,California,Accessories,Fenders,2,198,238.5,396,477
1707,06/09/16,2016,June,24,M,United States,California,Accessories,Fenders,3,44,59,132,177
1708,12/05/15,2015,December,24,M,United States,California,Accessories,Bike Stands,3,424,451,1272,1353
1709,03/07/15,2015,March,26,F,United States,Oregon,Bikes,Road Bikes,2,500,461,1000,922
1710,09/24/15,2015,September,26,F,United States,Oregon,Bikes,Road Bikes,1,1120,928,1120,928
1711,12/15/15,2015,December,26,F,United States,Oregon,Bikes,Road Bikes,1,1701,1630,1701,1630
1712,11/10/15,2015,November,25,F,United States,California,Accessories,Bike Stands,1,636,716,636,716
1713,02/06/16,2016,February,27,M,United States,California,Clothing,Jerseys,2,425,552,850,1104
1714,02/06/16,2016,February,27,M,United States,California,Clothing,Jerseys,3,198,250,594,750
1715,02/26/16,2016,February,27,M,United States,California,Accessories,Fenders,3,154,216,462,648
1716,02/26/16,2016,February,27,M,United States,California,Clothing,Jerseys,1,324,412,324,412
1717,03/31/16,2016,March,27,M,United States,California,Accessories,Helmets,1,665,821,665,821
1718,04/08/16,2016,April,27,M,United States,California,Clothing,Jerseys,2,108,128.5,216,257
1719,04/11/16,2016,April,27,M,United States,California,Accessories,Helmets,2,35,37.5,70,75
1720,04/16/16,2016,April,27,M,United States,California,Accessories,Helmets,2,210,256.5,420,513
1721,04/17/16,2016,April,27,M,United States,California,Accessories,Helmets,2,297.5,394.5,595,789
1722,04/30/16,2016,April,27,M,United States,California,Accessories,Fenders,2,176,212,352,424
1723,05/07/16,2016,May,27,M,United States,California,Accessories,Fenders,2,242,298.5,484,597
1724,05/21/16,2016,May,27,M,United States,California,Accessories,Fenders,2,187,217.5,374,435
1725,05/22/16,2016,May,27,M,United States,California,Accessories,Fenders,2,55,62.5,110,125
1726,06/08/16,2016,June,27,M,United States,California,Accessories,Helmets,1,385,498,385,498
1727,06/17/16,2016,June,27,M,United States,California,Accessories,Helmets,3,105,113,315,339
1728,06/29/16,2016,June,27,M,United States,California,Accessories,Helmets,2,437.5,529.5,875,1059
1729,07/14/15,2015,July,27,M,United States,California,Accessories,Helmets,3,128.33,153,385,459
1730,08/03/15,2015,August,27,M,United States,California,Clothing,Jerseys,3,33.33,39.333333,100,118
1731,08/11/15,2015,August,27,M,United States,California,Accessories,Helmets,2,455,554,910,1108
1732,08/13/15,2015,August,27,M,United States,California,Accessories,Helmets,1,105,109,105,109
1733,08/24/15,2015,August,27,M,United States,California,Accessories,Helmets,2,367.5,390,735,780
1734,08/25/15,2015,August,27,M,United States,California,Accessories,Helmets,2,525,562,1050,1124
1735,08/25/15,2015,August,27,M,United States,California,Clothing,Jerseys,2,550,559,1100,1118
1736,09/12/15,2015,September,27,M,United States,California,Clothing,Jerseys,2,600,599,1200,1198
1737,10/05/15,2015,October,27,M,United States,California,Accessories,Helmets,3,35,38,105,114
1738,10/21/15,2015,October,27,M,United States,California,Accessories,Helmets,1,105,108,105,108
1739,10/22/15,2015,October,27,M,United States,California,Accessories,Helmets,1,245,252,245,252
1740,10/22/15,2015,October,27,M,United States,California,Clothing,Jerseys,2,567,573,1134,1146
1741,11/07/15,2015,November,27,M,United States,California,Clothing,Jerseys,1,50,53,50,53
1742,11/23/15,2015,November,27,M,United States,California,Accessories,Helmets,3,280,291.666667,840,875
1743,12/13/15,2015,December,27,M,United States,California,Accessories,Helmets,3,186.67,204.666667,560,614
1744,12/24/15,2015,December,27,M,United States,California,Clothing,Jerseys,3,324,354.666667,972,1064
1745,01/04/16,2016,January,28,M,United States,California,Accessories,Tires and Tubes,1,120,168,120,168
1746,01/04/16,2016,January,28,M,United States,California,Accessories,Tires and Tubes,3,7,9,21,27
1747,01/12/16,2016,January,28,M,United States,California,Accessories,Fenders,1,571,816,571,816
1748,01/12/16,2016,January,28,M,United States,California,Accessories,Helmets,2,192.5,240.5,385,481
1749,01/12/16,2016,January,28,M,United States,California,Accessories,Fenders,1,308,369,308,369
1750,01/12/16,2016,January,28,M,United States,California,Accessories,Helmets,1,35,44,35,44
1751,01/13/16,2016,January,28,M,United States,California,Accessories,Fenders,3,51.33,60,154,180
1752,01/16/16,2016,January,28,M,United States,California,Accessories,Helmets,3,81.67,99.333333,245,298
1753,01/24/16,2016,January,28,M,United States,California,Accessories,Helmets,2,280,354.5,560,709
1754,01/24/16,2016,January,28,M,United States,California,Accessories,Tires and Tubes,3,50,68.333333,150,205
1755,01/24/16,2016,January,28,M,United States,California,Accessories,Tires and Tubes,1,15,17,15,17
1756,01/25/16,2016,January,28,M,United States,California,Accessories,Tires and Tubes,3,20,25.666667,60,77
1757,01/25/16,2016,January,28,M,United States,California,Accessories,Tires and Tubes,2,17.5,21,35,42
1758,02/05/16,2016,February,28,M,United States,California,Accessories,Tires and Tubes,3,251.33,302,754,906
1759,02/05/16,2016,February,28,M,United States,California,Accessories,Tires and Tubes,3,15,19,45,57
1760,02/27/16,2016,February,28,M,United States,California,Accessories,Tires and Tubes,2,87.5,117.5,175,235
1761,03/04/16,2016,March,28,M,United States,California,Accessories,Tires and Tubes,3,14.67,18.666667,44,56
1762,03/05/16,2016,March,28,M,United States,California,Accessories,Tires and Tubes,1,490,587,490,587
1763,03/11/16,2016,March,28,M,United States,California,Accessories,Fenders,1,528,719,528,719
1764,03/15/16,2016,March,28,M,United States,California,Accessories,Fenders,3,219.67,317,659,951
1765,03/15/16,2016,March,28,M,United States,California,Accessories,Helmets,1,315,358,315,358
1766,04/08/16,2016,April,28,M,United States,California,Accessories,Helmets,1,350,416,350,416
1767,04/18/16,2016,April,28,M,United States,California,Accessories,Helmets,2,17.5,24,35,48
1768,04/28/16,2016,April,28,M,United States,California,Accessories,Tires and Tubes,1,348,378,348,378
1769,04/28/16,2016,April,28,M,United States,California,Accessories,Tires and Tubes,2,40,51.5,80,103
1770,05/09/16,2016,May,28,M,United States,California,Accessories,Helmets,1,980,1128,980,1128
1771,05/23/16,2016,May,28,M,United States,California,Accessories,Tires and Tubes,3,50,59.333333,150,178
1772,05/26/16,2016,May,28,M,United States,California,Accessories,Tires and Tubes,3,245,312,735,936
1773,05/26/16,2016,May,28,M,United States,California,Accessories,Tires and Tubes,1,11,12,11,12
1774,05/27/16,2016,May,28,M,United States,California,Accessories,Helmets,1,700,807,700,807
1775,06/16/16,2016,June,28,M,United States,California,Accessories,Tires and Tubes,2,20.5,28,41,56
1776,06/16/16,2016,June,28,M,United States,California,Accessories,Tires and Tubes,2,20,22.5,40,45
1777,06/26/16,2016,June,28,M,United States,California,Accessories,Tires and Tubes,2,53.5,69.5,107,139
1778,06/26/16,2016,June,28,M,United States,California,Accessories,Tires and Tubes,3,23,29.333333,69,88
1779,06/26/16,2016,June,28,M,United States,California,Accessories,Tires and Tubes,1,56,68,56,68
1780,06/28/16,2016,June,28,M,United States,California,Accessories,Tires and Tubes,1,21,25,21,25
1781,07/09/16,2016,July,28,M,United States,California,Accessories,Fenders,1,44,52,44,52
1782,07/21/16,2016,July,28,M,United States,California,Accessories,Tires and Tubes,2,456.5,522,913,1044
1783,07/21/16,2016,July,28,M,United States,California,Accessories,Tires and Tubes,1,72,96,72,96
1784,07/16/15,2015,July,28,M,United States,California,Accessories,Helmets,1,630,712,630,712
1785,08/08/15,2015,August,28,M,United States,California,Accessories,Tires and Tubes,2,245,260.5,490,521
1786,08/14/15,2015,August,28,M,United States,California,Accessories,Helmets,2,175,204.5,350,409
1787,08/14/15,2015,August,28,M,United States,California,Accessories,Helmets,3,315,345.666667,945,1037
1788,08/19/15,2015,August,28,M,United States,California,Accessories,Tires and Tubes,3,163.33,187.666667,490,563
1789,08/19/15,2015,August,28,M,United States,California,Accessories,Tires and Tubes,3,10,11,30,33
1790,08/19/15,2015,August,28,M,United States,California,Accessories,Helmets,1,875,874,875,874
1791,09/08/15,2015,September,28,M,United States,California,Accessories,Tires and Tubes,2,65,73,130,146
1792,09/08/15,2015,September,28,M,United States,California,Accessories,Helmets,1,210,231,210,231
1793,10/12/15,2015,October,28,M,United States,California,Accessories,Tires and Tubes,1,105,132,105,132
1794,10/12/15,2015,October,28,M,United States,California,Accessories,Tires and Tubes,2,32.5,33,65,66
1795,10/12/15,2015,October,28,M,United States,California,Accessories,Helmets,2,332.5,383.5,665,767
1796,10/20/15,2015,October,28,M,United States,California,Accessories,Helmets,3,140,152.333333,420,457
1797,10/25/15,2015,October,28,M,United States,California,Accessories,Tires and Tubes,2,87.5,103,175,206
1798,10/25/15,2015,October,28,M,United States,California,Accessories,Tires and Tubes,2,5.5,6,11,12
1799,10/28/15,2015,October,28,M,United States,California,Accessories,Tires and Tubes,2,455,539.5,910,1079
1800,10/28/15,2015,October,28,M,United States,California,Accessories,Tires and Tubes,1,145,147,145,147
1801,11/23/15,2015,November,28,M,United States,California,Accessories,Helmets,2,315,349,630,698
1802,11/24/15,2015,November,28,M,United States,California,Accessories,Tires and Tubes,1,600,618,600,618
1803,11/24/15,2015,November,28,M,United States,California,Accessories,Tires and Tubes,3,21.33,23,64,69
1804,12/03/15,2015,December,28,M,United States,California,Accessories,Helmets,1,840,888,840,888
1805,12/31/15,2015,December,28,M,United States,California,Accessories,Tires and Tubes,3,81.67,91.333333,245,274
1806,12/31/15,2015,December,28,M,United States,California,Accessories,Tires and Tubes,1,90,89,90,89
1807,12/31/15,2015,December,28,M,United States,California,Accessories,Helmets,2,70,75.5,140,151
1808,12/31/15,2015,December,28,M,United States,California,Accessories,Tires and Tubes,2,455,497,910,994
1809,12/31/15,2015,December,28,M,United States,California,Accessories,Tires and Tubes,3,21.67,23.666667,65,71
1810,12/31/15,2015,December,28,M,United States,California,Accessories,Helmets,2,385,453,770,906
1811,01/24/16,2016,January,28,M,United States,California,Clothing,Gloves,3,81.67,89.666667,245,269
1812,12/13/15,2015,December,28,M,United States,Washington,Accessories,Hydration Packs,3,366.67,429.666667,1100,1289
